id,row,col,latitude,longitude,beta0,beta1,beta2,x1,x2,y,proj_x,proj_y
0,0,0,37.5,115,1.058539982,2.293887185,1.056345771,0.391720402,0.566888471,2.555932631,12801741.44,4483017.17
1,0,1,37.5,115.015873,1.015311214,1.972090625,1.112009288,0.479253786,0.183225454,2.164191519,12803508.42,4483017.17
2,0,2,37.5,115.031746,1.165810727,2.052674751,0.740746125,0.089783276,0.308116537,1.57834272,12805275.39,4483017.17
3,0,3,37.5,115.047619,1.407815737,1.831075521,1.029166443,0.255784252,0.10733143,1.986637925,12807042.37,4483017.17
4,0,4,37.5,115.0634921,1.348085836,2.162551429,1.043441961,0.887085233,0.555066247,3.845632687,12808809.35,4483017.17
5,0,5,37.5,115.0793651,1.501914887,2.138349341,0.761257093,0.948001841,0.006931024,3.534350291,12810576.32,4483017.17
6,0,6,37.5,115.0952381,1.428832449,2.277155127,0.832471312,0.899580564,0.508415934,3.900558623,12812343.3,4483017.17
7,0,7,37.5,115.1111111,1.724531063,2.239586166,0.893283125,0.06338925,0.834373722,2.611828715,12814110.27,4483017.17
8,0,8,37.5,115.1269841,1.579443698,2.204909508,0.723531707,0.136028034,0.873390268,2.511298755,12815877.25,4483017.17
9,0,9,37.5,115.1428571,1.783633765,2.372603492,0.975495738,0.212005859,0.312260462,2.591248356,12817644.23,4483017.17
10,0,10,37.5,115.1587302,2.059318638,2.294045883,0.80012096,0.028217029,0.806980415,2.769731741,12819411.2,4483017.17
11,0,11,37.5,115.1746032,1.883807089,2.459569521,1.091503363,0.295671876,0.776457497,3.458538592,12821178.18,4483017.17
12,0,12,37.5,115.1904762,1.713096737,2.484494749,0.917768784,0.628318628,0.037258196,3.308345477,12822945.15,4483017.17
13,0,13,37.5,115.2063492,2.05412229,2.470138086,0.746379501,0.054560536,0.368831719,2.464182782,12824712.13,4483017.17
14,0,14,37.5,115.2222222,1.917499837,2.348793952,0.895719596,0.938988318,0.884727144,4.915457359,12826479.11,4483017.17
15,0,15,37.5,115.2380952,1.883435243,2.375725495,1.139115615,0.918698178,0.66608392,4.82475652,12828246.08,4483017.17
16,0,16,37.5,115.2539683,1.933384363,3.012329905,0.742302346,0.451921971,0.341194133,3.547991638,12830013.06,4483017.17
17,0,17,37.5,115.2698413,1.98433452,2.827274175,1.186373749,0.618667507,0.95775499,4.869732562,12831780.03,4483017.17
18,0,18,37.5,115.2857143,1.953464369,2.953486032,1.632268819,0.037679187,0.037691693,2.126272298,12833547.01,4483017.17
19,0,19,37.5,115.3015873,2.154819413,2.573012973,1.080220854,0.178541678,0.689759991,3.359302593,12835313.99,4483017.17
20,0,20,37.5,115.3174603,1.854068296,2.756276096,1.23459881,0.51416835,0.764067773,4.214575391,12837080.96,4483017.17
21,0,21,37.5,115.3333333,1.914781718,2.858267231,0.84471054,0.548775387,0.877644157,4.224683694,12838847.94,4483017.17
22,0,22,37.5,115.3492063,1.827621505,2.898078382,1.151045624,0.64242706,0.921963973,4.750648076,12840614.91,4483017.17
23,0,23,37.5,115.3650794,1.779053476,3.121300906,1.179606606,0.546000035,0.079244837,3.576761611,12842381.89,4483017.17
24,0,24,37.5,115.3809524,1.786601906,2.789906351,1.212822706,0.534287872,0.319047598,3.664163205,12844148.87,4483017.17
