,0,1
0,10.677731,14.021366
1,2.2036035,3.3253467
2,2.568767,8.394025
3,11.648345,8.335589
4,10.767392,4.315727
5,1.3501457,4.931761
6,12.413512,3.532703
7,11.460725,8.679043
8,6.9975467,11.634238
9,12.82461,4.902203
10,-0.09936969,8.613575
11,0.15236935,8.844404
12,2.0230856,1.1275756
13,9.003393,10.81021
14,-0.12749097,7.2250113
15,2.3716326,3.9823945
16,1.274724,3.598891
17,7.4296246,6.3806844
18,-0.50013363,4.9244113
19,9.141991,12.313107
20,3.0921056,1.478968
21,1.5737159,8.405999
22,11.265731,14.643947
23,12.256153,6.4983745
24,2.3220716,4.1822004
25,9.35832,13.020615
26,6.737396,11.846161
27,10.637772,14.731973
28,3.532019,2.131224
29,12.609242,12.657721
30,10.981176,13.612271
31,1.0487006,8.728517
32,13.309977,5.8433075
33,3.2701013,8.953443
34,12.139253,5.0198426
35,2.068324,8.223817
36,2.451818,5.5306873
37,8.084978,11.159821
38,9.180641,7.6031427
39,7.4308963,12.108662
40,-0.53486943,6.014536
41,12.991337,4.9830213
42,13.583647,10.217332
43,12.428523,2.6367965
44,10.801454,14.081343
45,10.449474,12.334764
46,-0.51089525,8.882493
47,8.335971,12.297451
48,3.7563856,5.397325
49,-0.7942564,8.293906
50,-1.3124481,7.499256
51,9.610153,11.851645
52,1.0148065,7.7100444
53,-1.246653,4.9610004
54,2.8795743,7.5078225
55,9.764737,13.369767
56,12.520476,4.092278
57,2.288408,1.61424
58,6.544992,5.174074
59,7.823496,6.0485754
60,8.071458,10.741409
61,14.753031,3.6644228
62,0.33421794,7.544053
63,13.625389,6.3818855
64,4.345543,5.2552996
65,-0.06291828,5.1689625
66,12.094537,12.632925
67,13.936504,5.3050637
68,18.574396,-0.75685745
69,11.352092,14.764523
70,2.0634055,6.69912
71,-1.3166157,7.3240895
72,7.6696334,10.917281
73,-0.74285793,6.1304965
74,14.388164,3.6034765
75,10.944946,12.827914
76,0.24377348,7.2677093
77,-0.19037543,5.3524675
78,6.9361258,9.370082
79,-2.0998523,7.2557487
80,19.05934,0.9669486
81,6.570551,6.4590907
82,18.742157,1.2361906
83,-1.4448817,5.190997
84,11.190314,4.2632494
85,0.38331655,5.87247
86,11.948482,8.963028
87,15.401363,4.7239466
88,3.2535934,7.63424
89,2.6548223,7.4080772
90,-0.82011235,5.5576305
91,9.226569,6.712778
92,12.221079,9.03741
93,11.791896,2.8848922
94,10.680584,11.706391
95,14.495329,6.410471
96,12.622732,10.916754
97,-1.1986307,7.471243
98,-2.0060666,7.337348
99,9.768669,13.359484
100,-0.49105138,4.3746
101,13.604139,2.7649183
102,10.105837,14.069657
103,13.573268,7.1970167
104,0.8411873,5.611385
105,10.807366,11.975651
106,11.444686,12.201546
107,-0.37658063,6.133663
108,0.33084884,8.06716
109,3.4566195,6.7441883
110,3.8014736,8.166024
111,13.59384,6.4365287
112,-0.26795074,9.022169
113,2.4716394,1.0004594
114,12.686916,5.6892505
115,13.495739,7.267477
116,0.7385725,8.650584
117,3.2915452,7.433432
118,14.660379,4.9609485
119,13.2410755,10.11849
120,10.992319,14.210553
121,11.471876,8.290429
122,13.092217,10.024485
123,14.133793,6.1492224
124,2.9343812,6.434756
125,0.109839715,5.6791553
126,0.6900091,5.5338745
127,12.782124,4.301228
128,3.4609787,7.6144023
129,5.3188267,8.127289
130,14.195434,5.0049605
131,4.322785,1.0920985
132,2.0441575,3.8970518
133,2.8152564,8.879947
134,14.000864,3.365401
135,17.919668,-2.0630825
136,4.275579,2.638087
137,14.673445,4.9750323
138,2.9024172,5.7643013
139,-0.87769496,6.3794956
140,13.755919,10.160725
141,1.0039729,4.251506
142,14.661859,5.047982
143,12.459581,12.701517
144,5.293167,7.162365
145,1.6643419,9.114804
146,3.5459151,2.8408177
147,14.011656,5.4548755
148,10.635559,10.02041
149,11.254077,6.199736
150,7.3250155,12.467128
151,-0.329478,5.950974
152,12.699984,3.011509
153,12.003117,4.7979155
154,14.898394,3.862656
155,11.000942,11.607207
156,11.206751,5.650073
157,-1.8791608,8.067296
158,1.2792714,7.209341
159,14.571106,6.2697587
160,13.379507,11.301042
161,12.54297,3.410994
162,12.726388,13.569122
163,12.230807,13.605524
164,2.8979375,5.4228067
165,10.432662,5.2265663
166,6.8969874,12.530155
167,2.7030983,9.459542
168,11.503557,12.872946
169,6.7624183,11.312539
170,9.406477,12.571136
171,18.155355,-0.089590944
172,5.3945947,8.181122
173,8.732395,11.64377
174,12.26096,5.5167284
175,18.521763,1.0400393
176,12.538195,5.0304565
177,13.036129,6.252957
178,1.3697127,7.989106
179,13.267923,3.563944
180,-1.2265395,6.252255
181,2.3601077,9.300779
182,12.147978,8.382643
183,2.3546274,6.360964
184,17.919464,-3.3680308
185,14.415922,3.7819774
186,12.3097925,4.5640593
187,19.004074,1.2258291
188,0.36117586,5.708254
189,2.08806,3.9304056
190,1.1845148,4.6339893
191,4.9654546,7.4530787
192,13.046314,6.8969417
193,12.979565,11.317313
194,1.1508986,4.7884507
195,12.979443,3.6800268
196,8.220445,10.952201
197,11.265431,3.9366233
198,3.6665769,2.188413
199,11.773916,14.734147
200,-0.15706994,5.480407
201,13.61644,10.729947
202,7.532384,11.290592
203,2.7402809,5.209404
204,7.6991487,12.126026
205,13.166311,10.143209
206,11.636604,3.005082
207,11.928543,12.846517
208,7.9349403,12.362122
209,11.165112,14.309577
210,8.733791,11.596858
211,18.948286,-0.62914383
212,12.596283,6.8677244
213,11.979602,14.246491
214,13.226207,3.0587785
215,12.199231,13.687086
216,14.280533,5.3935037
217,9.967238,12.328759
218,10.981168,12.864029
219,1.9610285,6.5381236
220,7.283405,12.737578
221,13.441582,5.0073943
222,12.069937,8.805376
